Time,RainAmoutPredicted[mm/h],RainAmoutGT[mm/h]
2015-01-10 01:20:00,0.56208783,0.0
2015-01-10 01:30:00,0.0,0.0
2015-01-10 01:40:00,2.0747418,0.0
2015-01-10 01:50:00,0.96957964,0.0
2015-01-10 02:00:00,0.0,0.0
2015-01-10 02:10:00,0.0,0.0
2015-01-10 02:20:00,0.0,0.0
2015-01-10 02:30:00,0.0,0.0
2015-01-10 02:40:00,0.0,0.0
2015-01-10 02:50:00,2.4526122,0.0
2015-01-10 03:00:00,0.0,0.0
2015-01-10 03:10:00,0.0,0.0
2015-01-10 03:20:00,0.0,0.0
2015-01-10 03:30:00,0.0,0.0
2015-01-10 03:40:00,0.0,0.0
2015-01-10 03:50:00,0.0,0.0
2015-01-10 04:00:00,0.0,0.0
2015-01-10 04:10:00,0.0,0.0
2015-01-10 04:20:00,0.0,0.0
2015-01-10 04:30:00,0.0,0.0
2015-01-10 04:40:00,0.0,0.0
2015-01-10 04:50:00,0.0,0.0
2015-01-10 05:00:00,0.0,0.0
2015-01-10 05:10:00,0.0,0.0
2015-01-10 05:20:00,0.0,0.0
2015-01-10 05:30:00,0.0,0.0
2015-01-10 05:40:00,0.0,0.0
2015-01-10 05:50:00,0.0,0.0
2015-01-10 06:00:00,0.5859204,0.0
2015-01-10 06:10:00,0.0,0.0
2015-01-10 06:20:00,5.3620863,0.0
2015-01-10 06:30:00,5.678333,0.0
2015-01-10 06:40:00,0.6659,0.0
2015-01-10 06:50:00,0.6156133,0.0
2015-01-10 07:00:00,0.0,0.0
2015-01-10 07:10:00,0.0,0.0
2015-01-10 07:20:00,0.0,0.0
2015-01-10 07:30:00,0.0,0.0
2015-01-10 07:40:00,0.0,0.0
2015-01-10 07:50:00,0.0,0.0
2015-01-10 08:00:00,0.0,0.0
2015-01-10 08:10:00,0.0,0.0
2015-01-10 08:20:00,0.0,0.0
2015-01-10 08:30:00,0.0,0.0
2015-01-10 08:40:00,0.0,0.0
2015-01-10 08:50:00,0.0,0.0
2015-01-10 09:00:00,0.0,0.0
2015-01-10 09:10:00,0.0,0.0
2015-01-10 09:20:00,0.0,0.0
2015-01-10 09:30:00,0.0,0.0
2015-01-10 09:40:00,0.84537226,0.0
2015-01-10 09:50:00,0.0,0.0
2015-01-10 10:00:00,0.0,0.0
2015-01-10 10:10:00,0.0,0.0
2015-01-10 10:20:00,0.5310549,0.0
2015-01-10 10:30:00,0.0,0.0
2015-01-10 10:40:00,0.0,0.0
2015-01-10 10:50:00,0.71840554,0.0
2015-01-10 11:00:00,0.0,0.0
2015-01-10 11:10:00,0.0,0.0
2015-01-10 11:20:00,0.0,0.0
2015-01-10 11:30:00,0.0,0.0
2015-01-10 11:40:00,0.0,0.0
2015-01-10 11:50:00,0.7675096,0.0
2015-01-10 12:00:00,0.57527125,0.0
2015-01-10 12:10:00,0.0,0.0
2015-01-10 12:20:00,2.0827165,0.0
2015-01-10 12:30:00,0.9753845,0.0
2015-01-10 12:40:00,0.0,0.0
2015-01-10 12:50:00,0.0,0.0
2015-01-10 13:00:00,0.0,0.0
2015-01-10 13:10:00,0.0,0.0
2015-01-10 13:20:00,0.0,0.0
2015-01-10 13:30:00,2.4381561,0.0
2015-01-10 13:40:00,0.0,0.0
2015-01-10 13:50:00,0.0,0.0
2015-01-10 14:00:00,0.0,0.0
2015-01-10 14:10:00,0.0,0.0
2015-01-10 14:20:00,0.0,0.0
2015-01-10 14:30:00,0.0,0.0
2015-01-10 14:40:00,0.0,0.0
2015-01-10 14:50:00,0.0,0.0
2015-01-10 15:00:00,0.0,0.0
2015-01-10 15:10:00,0.0,0.0
2015-01-10 15:20:00,0.0,0.0
2015-01-10 15:30:00,0.0,0.0
2015-01-10 15:40:00,0.0,0.0
2015-01-10 15:50:00,0.0,0.0
2015-01-10 16:00:00,0.0,0.0
2015-01-10 16:10:00,0.0,0.0
2015-01-10 16:20:00,0.0,0.0
2015-01-10 16:30:00,0.0,0.0
2015-01-10 16:40:00,0.570155,0.0
2015-01-10 16:50:00,0.0,0.0
2015-01-10 17:00:00,5.3596954,0.0
2015-01-10 17:10:00,5.655507,0.0
2015-01-10 17:20:00,0.6579818,0.0
2015-01-10 17:30:00,0.60798293,0.0
2015-01-10 17:40:00,0.0,0.0
2015-01-10 17:50:00,0.0,0.0
2015-01-10 18:00:00,0.0,0.0
2015-01-10 18:10:00,0.0,0.0
2015-01-10 18:20:00,0.0,0.0
2015-01-10 18:30:00,0.0,0.0
2015-01-10 18:40:00,0.0,0.0
2015-01-10 18:50:00,0.0,0.0
2015-01-10 19:00:00,0.0,0.0
2015-01-10 19:10:00,0.0,0.0
2015-01-10 19:20:00,0.0,0.0
2015-01-10 19:30:00,0.0,0.0
2015-01-10 19:40:00,0.0,0.0
2015-01-10 19:50:00,0.0,0.0
2015-01-10 20:00:00,0.0,0.0
2015-01-10 20:10:00,0.0,0.0
2015-01-10 20:20:00,0.8619412,0.0
2015-01-10 20:30:00,0.0,0.0
2015-01-10 20:40:00,0.0,0.0
2015-01-10 20:50:00,0.0,0.0
2015-01-10 21:00:00,0.5341741,0.0
2015-01-10 21:10:00,0.0,0.0
2015-01-10 21:20:00,0.0,0.0
2015-01-10 21:30:00,0.72398424,0.0
2015-01-10 21:40:00,0.0,0.0
2015-01-10 21:50:00,0.0,0.0
2015-01-10 22:00:00,0.0,0.0
2015-01-10 22:10:00,0.0,0.0
2015-01-10 22:20:00,0.0,0.0
2015-01-10 22:30:00,0.71807325,0.0
2015-01-10 22:40:00,0.5621492,0.0
2015-01-10 22:50:00,0.0,0.0
2015-01-10 23:00:00,2.0999448,0.0
2015-01-10 23:10:00,0.9842524,0.0
2015-01-10 23:20:00,0.0,0.0
2015-01-10 23:30:00,0.0,0.0
2015-01-10 23:40:00,0.0,0.0
2015-01-10 23:50:00,0.0,0.0
2015-01-11 00:00:00,0.0,0.0
2015-01-11 00:10:00,2.4875343,0.0
2015-01-11 00:20:00,0.0,0.0
2015-01-11 00:30:00,0.0,0.0
2015-01-11 00:40:00,0.0,0.0
2015-01-11 00:50:00,0.0,0.0
2015-01-11 01:00:00,0.0,0.0
2015-01-11 01:10:00,0.0,0.0
2015-01-11 01:20:00,0.0,0.0
2015-01-11 01:30:00,0.0,0.0
2015-01-11 01:40:00,0.0,0.0
2015-01-11 01:50:00,0.0,0.0
2015-01-11 02:00:00,0.0,0.0
2015-01-11 02:10:00,0.0,0.0
2015-01-11 02:20:00,0.0,0.0
2015-01-11 02:30:00,0.0,0.0
2015-01-11 02:40:00,0.0,0.0
2015-01-11 02:50:00,0.0,0.0
2015-01-11 03:00:00,0.0,0.0
2015-01-11 03:10:00,0.0,0.0
2015-01-11 03:20:00,0.5899319,0.0
2015-01-11 03:30:00,0.0,0.0
2015-01-11 03:40:00,5.431909,0.0
2015-01-11 03:50:00,5.7237263,0.0
2015-01-11 04:00:00,0.68387115,0.0
2015-01-11 04:10:00,0.62879145,0.0
2015-01-11 04:20:00,0.0,0.0
2015-01-11 04:30:00,0.0,0.0
2015-01-11 04:40:00,0.0,0.0
2015-01-11 04:50:00,0.0,0.0
2015-01-11 05:00:00,0.0,0.0
2015-01-11 05:10:00,0.0,0.0
2015-01-11 05:20:00,0.0,0.0
2015-01-11 05:30:00,0.0,0.0
2015-01-11 05:40:00,0.0,0.0
2015-01-11 05:50:00,0.0,0.0
2015-01-11 06:00:00,0.0,0.0
2015-01-11 06:10:00,0.0,0.0
2015-01-11 06:20:00,0.0,0.0
2015-01-11 06:30:00,0.0,0.0
2015-01-11 06:40:00,0.0,0.0
2015-01-11 06:50:00,0.0,0.0
2015-01-11 07:00:00,0.8438026,0.0
2015-01-11 07:10:00,0.0,0.0
2015-01-11 07:20:00,0.0,0.0
2015-01-11 07:30:00,0.0,0.0
2015-01-11 07:40:00,0.53589284,0.0
2015-01-11 07:50:00,0.0,0.0
2015-01-11 08:00:00,0.0,0.0
2015-01-11 08:10:00,0.72466373,0.0
2015-01-11 08:20:00,0.0,0.0
2015-01-11 08:30:00,0.0,0.0
2015-01-11 08:40:00,0.0,0.0
2015-01-11 08:50:00,0.0,0.0
2015-01-11 09:00:00,0.0,0.0
2015-01-11 09:10:00,0.77083576,0.0
2015-01-11 09:20:00,0.57382065,0.0
2015-01-11 09:30:00,0.0,0.0
2015-01-11 09:40:00,2.0764582,0.0
2015-01-11 09:50:00,0.97057587,0.0
2015-01-11 10:00:00,0.0,0.0
2015-01-11 10:10:00,0.0,0.0
2015-01-11 10:20:00,0.0,0.0
2015-01-11 10:30:00,0.0,0.0
2015-01-11 10:40:00,0.0,0.0
2015-01-11 10:50:00,2.4396706,0.0
2015-01-11 11:00:00,0.0,0.0
2015-01-11 11:10:00,0.0,0.0
2015-01-11 11:20:00,0.0,0.0
2015-01-11 11:30:00,0.0,0.0
2015-01-11 11:40:00,0.0,0.0
2015-01-11 11:50:00,0.0,0.0
2015-01-11 12:00:00,0.0,0.0
2015-01-11 12:10:00,0.0,0.0
2015-01-11 12:20:00,0.0,0.0
2015-01-11 12:30:00,0.0,0.0
2015-01-11 12:40:00,0.0,0.0
2015-01-11 12:50:00,0.0,0.0
2015-01-11 13:00:00,0.0,0.0
2015-01-11 13:10:00,0.0,0.0
2015-01-11 13:20:00,0.0,0.0
2015-01-11 13:30:00,0.0,0.0
2015-01-11 13:40:00,0.0,0.0
2015-01-11 13:50:00,0.0,0.0
2015-01-11 14:00:00,0.5633715,0.0
2015-01-11 14:10:00,0.0,0.0
2015-01-11 14:20:00,5.342272,0.0
2015-01-11 14:30:00,5.6439285,0.0
2015-01-11 14:40:00,0.6486609,0.0
2015-01-11 14:50:00,0.60483485,0.0
2015-01-11 15:00:00,0.0,0.0
2015-01-11 15:10:00,0.0,0.0
2015-01-11 15:20:00,0.0,0.0
2015-01-11 15:30:00,0.0,0.0
2015-01-11 15:40:00,0.0,0.0
2015-01-11 15:50:00,0.0,0.0
2015-01-11 16:00:00,0.0,0.0
2015-01-11 16:10:00,0.0,0.0
2015-01-11 16:20:00,0.0,0.0
2015-01-11 16:30:00,0.0,0.0
2015-01-11 16:40:00,0.0,0.0
2015-01-11 16:50:00,0.0,0.0
2015-01-11 17:00:00,0.0,0.0
2015-01-11 17:10:00,0.0,0.0
2015-01-11 17:20:00,0.0,0.0
2015-01-11 17:30:00,0.0,0.0
2015-01-11 17:40:00,0.85771596,0.0
2015-01-11 17:50:00,0.0,0.0
2015-01-11 18:00:00,0.0,0.0
2015-01-11 18:10:00,0.0,0.0
2015-01-11 18:20:00,0.5183954,0.0
2015-01-11 18:30:00,0.0,0.0
2015-01-11 18:40:00,0.0,0.0
2015-01-11 18:50:00,0.71015126,0.0
2015-01-11 19:00:00,0.0,0.0
2015-01-11 19:10:00,0.0,0.0
2015-01-11 19:20:00,0.0,0.0
2015-01-11 19:30:00,0.0,0.0
2015-01-11 19:40:00,0.0,0.0
2015-01-11 19:50:00,0.75480664,0.0
2015-01-11 20:00:00,0.5751501,0.0
2015-01-11 20:10:00,0.0,0.0
2015-01-11 20:20:00,2.0866013,0.0
2015-01-11 20:30:00,0.9724518,0.0
2015-01-11 20:40:00,0.0,0.0
2015-01-11 20:50:00,0.0,0.0
2015-01-11 21:00:00,0.0,0.0
2015-01-11 21:10:00,0.0,0.0
2015-01-11 21:20:00,0.0,0.0
2015-01-11 21:30:00,2.4597414,0.0
2015-01-11 21:40:00,0.0,0.0
2015-01-11 21:50:00,0.0,0.0
2015-01-11 22:00:00,0.0,0.0
2015-01-11 22:10:00,0.0,0.0
2015-01-11 22:20:00,0.0,0.0
2015-01-11 22:30:00,0.0,0.0
2015-01-11 22:40:00,0.0,0.0
2015-01-11 22:50:00,0.0,0.0
2015-01-11 23:00:00,0.0,0.0
2015-01-11 23:10:00,0.0,0.0
2015-01-11 23:20:00,0.0,0.0
2015-01-11 23:30:00,0.0,0.0
2015-01-11 23:40:00,0.0,0.0
2015-01-11 23:50:00,0.0,0.0
2015-01-12 00:00:00,0.0,0.0
2015-01-12 00:10:00,0.0,0.0
2015-01-12 00:20:00,0.0,0.0
2015-01-12 00:30:00,0.0,0.0
2015-01-12 00:40:00,0.57356775,0.0
2015-01-12 00:50:00,0.0,0.0
2015-01-12 01:00:00,5.3949738,0.0
2015-01-12 01:10:00,5.6781287,0.0
2015-01-12 01:20:00,0.6683398,0.0
2015-01-12 01:30:00,0.6167681,0.0
2015-01-12 01:40:00,0.0,0.0
2015-01-12 01:50:00,0.0,0.0
2015-01-12 02:00:00,0.0,0.0
2015-01-12 02:10:00,0.0,0.0
2015-01-12 02:20:00,0.0,0.0
2015-01-12 02:30:00,0.0,0.0
2015-01-12 02:40:00,0.0,0.0
2015-01-12 02:50:00,0.0,0.0
2015-01-12 03:00:00,0.0,0.0
2015-01-12 03:10:00,0.0,0.0
2015-01-12 03:20:00,0.0,0.0
2015-01-12 03:30:00,0.0,0.0
2015-01-12 03:40:00,0.0,0.0
2015-01-12 03:50:00,0.0,0.0
2015-01-12 04:00:00,0.0,0.0
2015-01-12 04:10:00,0.0,0.0
2015-01-12 04:20:00,0.86095995,0.0
2015-01-12 04:30:00,0.0,0.0
2015-01-12 04:40:00,0.0,0.0
2015-01-12 04:50:00,0.0,0.0
2015-01-12 05:00:00,0.5209005,0.0
2015-01-12 05:10:00,0.0,0.0
2015-01-12 05:20:00,0.0,0.0
2015-01-12 05:30:00,0.71701777,0.0
2015-01-12 05:40:00,0.0,0.0
2015-01-12 05:50:00,0.0,0.0
2015-01-12 06:00:00,0.0,0.0
2015-01-12 06:10:00,0.0,0.0
2015-01-12 06:20:00,0.0,0.0
2015-01-12 06:30:00,0.75984496,0.0
2015-01-12 06:40:00,0.5794781,0.0
2015-01-12 06:50:00,0.0,0.0
2015-01-12 07:00:00,2.094144,0.0
2015-01-12 07:10:00,0.9808581,0.0
2015-01-12 07:20:00,0.0,0.0
2015-01-12 07:30:00,0.0,0.0
2015-01-12 07:40:00,0.0,0.0
2015-01-12 07:50:00,0.0,0.0
2015-01-12 08:00:00,0.0,0.0
2015-01-12 08:10:00,2.4487758,0.0
2015-01-12 08:20:00,0.0,0.0
2015-01-12 08:30:00,0.0,0.0
2015-01-12 08:40:00,0.0,0.0
2015-01-12 08:50:00,0.0,0.0
2015-01-12 09:00:00,0.0,0.0
2015-01-12 09:10:00,0.0,0.0
2015-01-12 09:20:00,0.0,0.0
2015-01-12 09:30:00,0.0,0.0
2015-01-12 09:40:00,0.0,0.0
2015-01-12 09:50:00,0.0,0.0
2015-01-12 10:00:00,0.0,0.0
2015-01-12 10:10:00,0.0,0.0
2015-01-12 10:20:00,0.0,0.0
2015-01-12 10:30:00,0.0,0.0
2015-01-12 10:40:00,0.0,0.0
2015-01-12 10:50:00,0.0,0.0
2015-01-12 11:00:00,0.0,0.0
2015-01-12 11:10:00,0.0,0.0
2015-01-12 11:20:00,0.55501324,0.0
2015-01-12 11:30:00,0.0,0.0
2015-01-12 11:40:00,5.3660254,0.0
2015-01-12 11:50:00,5.6610007,0.0
2015-01-12 12:00:00,0.6485747,0.0
2015-01-12 12:10:00,0.60489655,0.0
2015-01-12 12:20:00,0.0,0.0
2015-01-12 12:30:00,0.0,0.0
2015-01-12 12:40:00,0.0,0.0
2015-01-12 12:50:00,0.0,0.0
2015-01-12 13:00:00,0.0,0.0
2015-01-12 13:10:00,0.0,0.0
2015-01-12 13:20:00,0.0,0.0
2015-01-12 13:30:00,0.0,0.0
2015-01-12 13:40:00,0.0,0.0
2015-01-12 13:50:00,0.0,0.0
2015-01-12 14:00:00,0.0,0.0
2015-01-12 14:10:00,0.0,0.0
2015-01-12 14:20:00,0.0,0.0
2015-01-12 14:30:00,0.0,0.0
2015-01-12 14:40:00,0.0,0.0
2015-01-12 14:50:00,0.0,0.0
2015-01-12 15:00:00,0.85725874,0.0
2015-01-12 15:10:00,0.0,0.0
2015-01-12 15:20:00,0.0,0.0
2015-01-12 15:30:00,0.0,0.0
2015-01-12 15:40:00,0.5301603,0.0
2015-01-12 15:50:00,0.0,0.0
2015-01-12 16:00:00,0.0,0.0
2015-01-12 16:10:00,0.72632354,0.0
2015-01-12 16:20:00,0.0,0.0
2015-01-12 16:30:00,0.0,0.0
2015-01-12 16:40:00,0.0,0.0
2015-01-12 16:50:00,0.0,0.0
2015-01-12 17:00:00,0.0,0.0
2015-01-12 17:10:00,0.7474446,0.0
2015-01-12 17:20:00,0.5706124,0.0
2015-01-12 17:30:00,0.0,0.0
2015-01-12 17:40:00,2.0920284,0.0
2015-01-12 17:50:00,0.9726057,0.0
2015-01-12 18:00:00,0.0,0.0
2015-01-12 18:10:00,0.0,0.0
2015-01-12 18:20:00,0.0,0.0
2015-01-12 18:30:00,0.0,0.0
2015-01-12 18:40:00,0.0,0.0
2015-01-12 18:50:00,2.4815798,0.0
2015-01-12 19:00:00,0.0,0.0
2015-01-12 19:10:00,0.0,0.0
2015-01-12 19:20:00,0.0,0.0
2015-01-12 19:30:00,0.0,0.0
2015-01-12 19:40:00,0.0,0.0
2015-01-12 19:50:00,0.0,0.0
2015-01-12 20:00:00,0.0,0.0
2015-01-12 20:10:00,0.0,0.0
2015-01-12 20:20:00,0.0,0.0
2015-01-12 20:30:00,0.0,0.0
2015-01-12 20:40:00,0.0,0.0
2015-01-12 20:50:00,0.0,0.0
2015-01-12 21:00:00,0.0,0.0
2015-01-12 21:10:00,0.0,0.0
2015-01-12 21:20:00,0.0,0.0
2015-01-12 21:30:00,0.0,0.0
2015-01-12 21:40:00,0.0,0.0
2015-01-12 21:50:00,0.0,0.0
2015-01-12 22:00:00,0.58456355,0.0
2015-01-12 22:10:00,0.0,0.0
2015-01-12 22:20:00,5.4111285,0.0
2015-01-12 22:30:00,5.706348,0.0
2015-01-12 22:40:00,0.6738401,0.0
2015-01-12 22:50:00,0.6239739,0.0
2015-01-12 23:00:00,0.0,0.0
2015-01-12 23:10:00,0.0,0.0
2015-01-12 23:20:00,0.0,0.0
2015-01-12 23:30:00,0.0,0.0
2015-01-12 23:40:00,0.0,0.0
2015-01-12 23:50:00,0.0,0.0
2015-01-13 00:00:00,0.0,0.0
2015-01-13 00:10:00,0.0,0.0
2015-01-13 00:20:00,0.0,0.0
2015-01-13 00:30:00,0.0,0.0
2015-01-13 00:40:00,0.0,0.0
2015-01-13 00:50:00,0.0,0.0
2015-01-13 01:00:00,0.0,0.0
2015-01-13 01:10:00,0.0,0.0
2015-01-13 01:20:00,0.0,0.0
2015-01-13 01:30:00,0.0,0.0
2015-01-13 01:40:00,0.84187263,0.0
2015-01-13 01:50:00,0.0,0.0
2015-01-13 02:00:00,0.0,0.0
2015-01-13 02:10:00,0.0,0.0
2015-01-13 02:20:00,0.52646685,0.0
2015-01-13 02:30:00,0.0,0.0
2015-01-13 02:40:00,0.0,0.0
2015-01-13 02:50:00,0.7173506,0.0
2015-01-13 03:00:00,0.0,0.0
2015-01-13 03:10:00,0.0,0.0
2015-01-13 03:20:00,0.0,0.0
2015-01-13 03:30:00,0.0,0.0
2015-01-13 03:40:00,0.0,0.0
2015-01-13 03:50:00,0.75635606,0.0
2015-01-13 04:00:00,0.5675756,0.0
2015-01-13 04:10:00,0.0,0.0
2015-01-13 04:20:00,2.079758,0.0
2015-01-13 04:30:00,0.98077023,0.0
2015-01-13 04:40:00,0.0,0.0
2015-01-13 04:50:00,0.0,0.0
2015-01-13 05:00:00,0.0,0.0
2015-01-13 05:10:00,0.0,0.0
2015-01-13 05:20:00,0.0,0.0
2015-01-13 05:30:00,2.4329498,0.0
2015-01-13 05:40:00,0.0,0.0
2015-01-13 05:50:00,0.0,0.0
2015-01-13 06:00:00,0.0,0.0
2015-01-13 06:10:00,0.0,0.0
2015-01-13 06:20:00,0.0,0.0
2015-01-13 06:30:00,0.0,0.0
2015-01-13 06:40:00,0.0,0.0
2015-01-13 06:50:00,0.0,0.0
2015-01-13 07:00:00,0.0,0.0
2015-01-13 07:10:00,0.0,0.0
2015-01-13 07:20:00,0.0,0.0
2015-01-13 07:30:00,0.0,0.0
2015-01-13 07:40:00,0.0,0.0
2015-01-13 07:50:00,0.0,0.0
2015-01-13 08:00:00,0.0,0.0
2015-01-13 08:10:00,0.0,0.0
2015-01-13 08:20:00,0.0,0.0
2015-01-13 08:30:00,0.0,0.0
2015-01-13 08:40:00,0.5853021,0.0
2015-01-13 08:50:00,0.0,0.0
2015-01-13 09:00:00,5.356872,0.0
2015-01-13 09:10:00,5.660403,0.0
2015-01-13 09:20:00,0.66891766,0.0
2015-01-13 09:30:00,0.61420715,0.0
2015-01-13 09:40:00,0.0,0.0
2015-01-13 09:50:00,0.0,0.0
2015-01-13 10:00:00,0.0,0.0
2015-01-13 10:10:00,0.0,0.0
2015-01-13 10:20:00,0.0,0.0
2015-01-13 10:30:00,0.0,0.0
2015-01-13 10:40:00,0.0,0.0
2015-01-13 10:50:00,0.0,0.0
2015-01-13 11:00:00,0.0,0.0
2015-01-13 11:10:00,0.0,0.0
2015-01-13 11:20:00,0.0,0.0
2015-01-13 11:30:00,0.0,0.0
2015-01-13 11:40:00,0.0,0.0
2015-01-13 11:50:00,0.0,0.0
2015-01-13 12:00:00,0.0,0.0
2015-01-13 12:10:00,0.0,0.0
2015-01-13 12:20:00,0.8497641,0.0
2015-01-13 12:30:00,0.0,0.0
2015-01-13 12:40:00,0.0,0.0
2015-01-13 12:50:00,0.0,0.0
2015-01-13 13:00:00,0.53996885,0.0
2015-01-13 13:10:00,0.0,0.0
2015-01-13 13:20:00,0.0,0.0
2015-01-13 13:30:00,0.72915375,0.0
2015-01-13 13:40:00,0.0,0.0
2015-01-13 13:50:00,0.0,0.0
2015-01-13 14:00:00,0.0,0.0
2015-01-13 14:10:00,0.0,0.0
2015-01-13 14:20:00,0.0,0.0
2015-01-13 14:30:00,0.78243023,0.0
2015-01-13 14:40:00,0.5842898,0.0
2015-01-13 14:50:00,0.0,0.0
2015-01-13 15:00:00,2.0860016,0.0
2015-01-13 15:10:00,0.96883154,0.0
2015-01-13 15:20:00,0.0,0.0
2015-01-13 15:30:00,0.0,0.0
2015-01-13 15:40:00,0.0,0.0
2015-01-13 15:50:00,0.0,0.0
2015-01-13 16:00:00,0.0,0.0
2015-01-13 16:10:00,2.4553099,0.0
2015-01-13 16:20:00,0.0,0.0
2015-01-13 16:30:00,0.0,0.0
2015-01-13 16:40:00,0.0,0.0
2015-01-13 16:50:00,0.0,0.0
2015-01-13 17:00:00,0.0,0.0
2015-01-13 17:10:00,0.0,0.0
2015-01-13 17:20:00,0.0,0.0
2015-01-13 17:30:00,0.0,0.0
2015-01-13 17:40:00,0.0,0.0
2015-01-13 17:50:00,0.0,0.0
2015-01-13 18:00:00,0.0,0.0
2015-01-13 18:10:00,0.0,0.0
2015-01-13 18:20:00,0.0,0.0
2015-01-13 18:30:00,0.0,0.0
2015-01-13 18:40:00,0.0,0.0
2015-01-13 18:50:00,0.0,0.0
2015-01-13 19:00:00,0.0,0.0
2015-01-13 19:10:00,0.0,0.0
2015-01-13 19:20:00,0.557748,0.0
2015-01-13 19:30:00,0.0,0.0
2015-01-13 19:40:00,5.3643093,0.0
2015-01-13 19:50:00,5.657874,0.0
2015-01-13 20:00:00,0.64564633,0.0
2015-01-13 20:10:00,0.608089,0.0
2015-01-13 20:20:00,0.0,0.0
2015-01-13 20:30:00,0.0,0.0
2015-01-13 20:40:00,0.0,0.0
2015-01-13 20:50:00,0.0,0.0
2015-01-13 21:00:00,0.0,0.0
2015-01-13 21:10:00,0.0,0.0
2015-01-13 21:20:00,0.0,0.0
2015-01-13 21:30:00,0.0,0.0
2015-01-13 21:40:00,0.0,0.0
2015-01-13 21:50:00,0.0,0.0
2015-01-13 22:00:00,0.0,0.0
2015-01-13 22:10:00,0.0,0.0
2015-01-13 22:20:00,0.0,0.0
2015-01-13 22:30:00,0.0,0.0
2015-01-13 22:40:00,0.0,0.0
2015-01-13 22:50:00,0.0,0.0
2015-01-13 23:00:00,0.85283434,0.0
2015-01-13 23:10:00,0.0,0.0
2015-01-13 23:20:00,0.0,0.0
2015-01-13 23:30:00,0.0,0.0
2015-01-13 23:40:00,0.51984674,0.0
2015-01-13 23:50:00,0.0,0.0
2015-01-14 00:00:00,0.0,0.0
2015-01-14 00:10:00,0.710468,0.0
2015-01-14 00:20:00,0.0,0.0
2015-01-14 00:30:00,0.0,0.0
2015-01-14 00:40:00,0.0,0.0
2015-01-14 00:50:00,0.0,0.0
2015-01-14 01:00:00,0.0,0.0
2015-01-14 01:10:00,0.74260145,0.0
2015-01-14 01:20:00,0.56961966,0.0
2015-01-14 01:30:00,0.0,0.0
2015-01-14 01:40:00,2.093973,0.0
2015-01-14 01:50:00,0.98844,0.0
2015-01-14 02:00:00,0.0,0.0
2015-01-14 02:10:00,0.0,0.0
2015-01-14 02:20:00,0.0,0.0
2015-01-14 02:30:00,0.0,0.0
2015-01-14 02:40:00,0.0,0.0
2015-01-14 02:50:00,2.4401662,0.0
2015-01-14 03:00:00,0.0,0.0
2015-01-14 03:10:00,0.0,0.0
2015-01-14 03:20:00,0.0,0.0
2015-01-14 03:30:00,0.0,0.0
2015-01-14 03:40:00,0.0,0.0
2015-01-14 03:50:00,0.0,0.0
2015-01-14 04:00:00,0.0,0.0
2015-01-14 04:10:00,0.0,0.0
2015-01-14 04:20:00,0.0,0.0
2015-01-14 04:30:00,0.0,0.0
2015-01-14 04:40:00,0.0,0.0
2015-01-14 04:50:00,0.0,0.0
2015-01-14 05:00:00,0.0,0.0
2015-01-14 05:10:00,0.0,0.0
2015-01-14 05:20:00,0.0,0.0
2015-01-14 05:30:00,0.0,0.0
2015-01-14 05:40:00,0.0,0.0
2015-01-14 05:50:00,0.0,0.0
2015-01-14 06:00:00,0.58694667,0.0
2015-01-14 06:10:00,0.0,0.0
2015-01-14 06:20:00,5.379229,0.0
2015-01-14 06:30:00,5.6818395,0.0
2015-01-14 06:40:00,0.6721665,0.0
2015-01-14 06:50:00,0.61742866,0.0
2015-01-14 07:00:00,0.0,0.0
2015-01-14 07:10:00,0.0,0.0
2015-01-14 07:20:00,0.0,0.0
2015-01-14 07:30:00,0.0,0.0
2015-01-14 07:40:00,0.0,0.0
2015-01-14 07:50:00,0.0,0.0
2015-01-14 08:00:00,0.0,0.0
2015-01-14 08:10:00,0.0,0.0
2015-01-14 08:20:00,0.0,0.0
2015-01-14 08:30:00,0.0,0.0
2015-01-14 08:40:00,0.0,0.0
2015-01-14 08:50:00,0.0,0.0
2015-01-14 09:00:00,0.0,0.0
2015-01-14 09:10:00,0.0,0.0
2015-01-14 09:20:00,0.0,0.0
2015-01-14 09:30:00,0.0,0.0
2015-01-14 09:40:00,0.8522129,0.0
2015-01-14 09:50:00,0.0,0.0
2015-01-14 10:00:00,0.0,0.0
2015-01-14 10:10:00,0.0,0.0
2015-01-14 10:20:00,0.5236758,0.0
2015-01-14 10:30:00,0.0,0.0
2015-01-14 10:40:00,0.0,0.0
2015-01-14 10:50:00,0.71459395,0.0
2015-01-14 11:00:00,0.0,0.0
2015-01-14 11:10:00,0.0,0.0
2015-01-14 11:20:00,0.0,0.0
2015-01-14 11:30:00,0.0,0.0
2015-01-14 11:40:00,0.0,0.0
2015-01-14 11:50:00,0.7491522,0.0
2015-01-14 12:00:00,0.5743079,0.0
2015-01-14 12:10:00,0.0,0.0
2015-01-14 12:20:00,2.0980394,0.0
2015-01-14 12:30:00,0.99361145,0.0
2015-01-14 12:40:00,0.0,0.0
2015-01-14 12:50:00,0.0,0.0
2015-01-14 13:00:00,0.0,0.0
2015-01-14 13:10:00,0.0,0.0
2015-01-14 13:20:00,0.0,0.0
2015-01-14 13:30:00,2.4316328,0.0
2015-01-14 13:40:00,0.0,0.0
2015-01-14 13:50:00,0.0,0.0
2015-01-14 14:00:00,0.0,0.0
